country,division,iso2,iso3,iso31662,isonum,latitude,longitude
Slovenia,Miren-Kostanjevica,SI,SVN,SI-075,705,45.859876,13.649850
Slovenia,Mirna Peč,SI,SVN,SI-170,705,45.860272,15.081900
Slovenia,Mislinja,SI,SVN,SI-076,705,46.443577,15.198351
Slovenia,Mokronog-Trebelno,SI,SVN,SI-199,705,45.923484,15.167721
Slovenia,Moravče,SI,SVN,SI-077,705,46.135654,14.744439
Slovenia,Moravske Toplice,SI,SVN,SI-078,705,46.685381,16.220675
Slovenia,Mozirje,SI,SVN,SI-079,705,46.339634,14.963627
Slovenia,Murska Sobota,SI,SVN,SI-080,705,46.662431,16.164470
Slovenia,Muta,SI,SVN,SI-081,705,46.609352,15.165510
Slovenia,Naklo,SI,SVN,SI-082,705,46.272702,14.316374
Slovenia,Nazarje,SI,SVN,SI-083,705,46.317846,14.949598
Slovenia,Nova Gorica,SI,SVN,SI-084,705,45.958064,13.647353
Slovenia,Novo mesto,SI,SVN,SI-085,705,45.800717,15.170636
Slovenia,Odranci,SI,SVN,SI-086,705,46.586648,16.275515
Slovenia,Oplotnica,SI,SVN,SI-171,705,46.386340,15.448657
Slovenia,Ormož,SI,SVN,SI-087,705,46.407348,16.147534
Slovenia,Osilnica,SI,SVN,SI-088,705,45.529242,14.698867
Slovenia,Pesnica,SI,SVN,SI-089,705,46.617807,15.705930
Slovenia,Piran/Pirano,SI,SVN,SI-090,705,45.526258,13.576368
Slovenia,Pivka,SI,SVN,SI-091,705,45.682556,14.195640
Slovenia,Podčetrtek,SI,SVN,SI-092,705,46.151862,15.597062
Slovenia,Podlehnik,SI,SVN,SI-172,705,46.335386,15.878649
Slovenia,Podvelka,SI,SVN,SI-093,705,46.588986,15.328067
Slovenia,Poljčane,SI,SVN,SI-200,705,46.313930,15.578396
Slovenia,Polzela,SI,SVN,SI-173,705,46.278654,15.081042
Slovenia,Postojna,SI,SVN,SI-094,705,45.775244,14.211788
Slovenia,Prebold,SI,SVN,SI-174,705,46.235800,15.092215
Slovenia,Preddvor,SI,SVN,SI-095,705,46.302474,14.421458
Slovenia,Prevalje,SI,SVN,SI-175,705,46.544852,14.915031
Slovenia,Ptuj,SI,SVN,SI-096,705,46.423074,15.868635
Slovenia,Puconci,SI,SVN,SI-097,705,46.704085,16.154803
Slovenia,Rače-Fram,SI,SVN,SI-098,705,46.447505,15.653714
Slovenia,Radeče,SI,SVN,SI-099,705,46.065398,15.183693
Slovenia,Radenci,SI,SVN,SI-100,705,46.643177,16.038525
Slovenia,Radlje ob Dravi,SI,SVN,SI-101,705,46.614945,15.222825
Slovenia,Radovljica,SI,SVN,SI-102,705,46.344251,14.169439
Slovenia,Ravne na Koroškem,SI,SVN,SI-103,705,46.544665,14.962257
Slovenia,Razkrižje,SI,SVN,SI-176,705,46.521288,16.278406
Slovenia,Rečica ob Savinji,SI,SVN,SI-209,705,46.322547,14.917538
Slovenia,Renče-Vogrsko,SI,SVN,SI-201,705,45.895051,13.677448
Slovenia,Ribnica,SI,SVN,SI-104,705,45.739713,14.732107
Slovenia,Ribnica na Pohorju,SI,SVN,SI-177,705,46.535123,15.267824
Slovenia,Rogaška Slatina,SI,SVN,SI-106,705,46.234670,15.637969
Slovenia,Rogašovci,SI,SVN,SI-105,705,46.805591,16.034878
Slovenia,Rogatec,SI,SVN,SI-107,705,46.225927,15.700277
Slovenia,Ruše,SI,SVN,SI-108,705,46.538669,15.513941
Slovenia,Selnica ob Dravi,SI,SVN,SI-178,705,46.550947,15.492761
Slovenia,Semič,SI,SVN,SI-109,705,45.651751,15.183524
Slovenia,Sevnica,SI,SVN,SI-110,705,46.009396,15.300774
Slovenia,Sežana,SI,SVN,SI-111,705,45.707330,13.868458
Slovenia,Slovenj Gradec,SI,SVN,SI-112,705,46.508606,15.081387
Slovenia,Slovenska Bistrica,SI,SVN,SI-113,705,46.389777,15.570350
Slovenia,Slovenske Konjice,SI,SVN,SI-114,705,46.337306,15.422497
Slovenia,Sodražica,SI,SVN,SI-179,705,45.761971,14.634644
Slovenia,Solčava,SI,SVN,SI-180,705,,
Slovenia,Središče ob Dravi,SI,SVN,SI-202,705,46.408964,16.256073
Slovenia,Starče,SI,SVN,SI-115,705,,
Slovenia,Straža,SI,SVN,SI-203,705,45.781980,15.073887
Slovenia,Sveta Ana,SI,SVN,SI-181,705,46.647905,15.842456
Slovenia,Sveta Trojica v Slovenskih Goricah,SI,SVN,SI-204,705,46.566918,15.882166
Slovenia,Sveta Andraž v Slovenskih Goricah,SI,SVN,SI-182,705,,
Slovenia,Sveti Jurij,SI,SVN,SI-116,705,46.799301,16.035837
Slovenia,Sveti Jurij v Slovenskih Goricah,SI,SVN,SI-210,705,,
Slovenia,Sveti Tomaž,SI,SVN,SI-205,705,46.482858,16.078148
Slovenia,Šalovci,SI,SVN,SI-033,705,,
Slovenia,Šempeter-Vrtojba,SI,SVN,SI-183,705,45.917817,13.651701
Slovenia,Šenčur,SI,SVN,SI-117,705,,
Slovenia,Šentilj,SI,SVN,SI-118,705,46.669589,15.768858
Slovenia,Šentjernej,SI,SVN,SI-119,705,45.843295,15.338473
Slovenia,Šentjur,SI,SVN,SI-120,705,46.218444,15.392688
Slovenia,Šentrupert,SI,SVN,SI-211,705,45.977225,15.091352
Slovenia,Škocjan,SI,SVN,SI-121,705,45.907543,15.291335
Slovenia,Škofja Loka,SI,SVN,SI-122,705,46.166673,14.306477
Slovenia,Škofljica,SI,SVN,SI-123,705,45.985384,14.572855
Slovenia,Šmarje pri Jelšah,SI,SVN,SI-124,705,46.229018,15.520228
Slovenia,Šmarjeske Topliče,SI,SVN,SI-206,705,45.863541,15.223947
Slovenia,Šmartno ob Paki,SI,SVN,SI-125,705,46.330012,15.033049
Slovenia,Šmartno pri Litiji,SI,SVN,SI-194,705,46.043789,14.843292
Slovenia,Šoštanj,SI,SVN,SI-126,705,46.376973,15.045851
Slovenia,Štore,SI,SVN,SI-127,705,46.222196,15.311312
Slovenia,Tabor,SI,SVN,SI-184,705,46.233225,15.014611
Slovenia,Tišina,SI,SVN,SI-010,705,46.654421,16.085399
Slovenia,Tolmin,SI,SVN,SI-128,705,46.182800,13.732898
Slovenia,Trbovlje,SI,SVN,SI-129,705,46.148941,15.043963
Slovenia,Trebnje,SI,SVN,SI-130,705,45.908788,15.013400
Slovenia,Trnovska vas,SI,SVN,SI-185,705,46.519251,15.886981
Slovenia,Trzin,SI,SVN,SI-186,705,46.130288,14.556192
Slovenia,Tržič,SI,SVN,SI-131,705,46.380435,14.332670
Slovenia,Turnišče,SI,SVN,SI-132,705,46.624804,16.316867
Slovenia,Velenje,SI,SVN,SI-133,705,46.359287,15.115030
Slovenia,Velika Polana,SI,SVN,SI-187,705,,
Slovenia,Velike Lašče,SI,SVN,SI-134,705,45.832446,14.638391
Slovenia,Veržej,SI,SVN,SI-188,705,46.582729,16.162732
Slovenia,Videm,SI,SVN,SI-135,705,46.343027,15.932170
Slovenia,Vipava,SI,SVN,SI-136,705,45.846629,13.961222
Slovenia,Vitanje,SI,SVN,SI-137,705,46.382293,15.295793
Slovenia,Vodice,SI,SVN,SI-138,705,46.189219,14.494685
Slovenia,Vojnik,SI,SVN,SI-139,705,46.290353,15.304557
Slovenia,Vransko,SI,SVN,SI-189,705,46.243128,14.947497
Slovenia,Vrhnika,SI,SVN,SI-140,705,45.964250,14.296305
Slovenia,Vuzenica,SI,SVN,SI-141,705,46.597884,15.165778
Slovenia,Zagorje ob Savi,SI,SVN,SI-142,705,46.132289,14.998645
Slovenia,Zavrč,SI,SVN,SI-143,705,46.386022,16.045988
Slovenia,Zreče,SI,SVN,SI-144,705,46.371635,15.390019
Slovenia,Žalec,SI,SVN,SI-190,705,46.253600,15.164313
Slovenia,Železniki,SI,SVN,SI-146,705,46.224152,14.165206
Slovenia,Žetale,SI,SVN,SI-191,705,46.275668,15.794252
Slovenia,Žiri,SI,SVN,SI-147,705,46.050623,14.111009
Slovenia,Žirovnica,SI,SVN,SI-192,705,46.404608,14.135323
Slovenia,Žužemberk,SI,SVN,SI-193,705,45.830497,14.931010
Slovakia,Banskobystrický kraj,SK,SVK,SK-BC,703,48.500447,19.419678
Slovakia,Bratislavský kraj,SK,SVK,SK-BL,703,48.330345,17.179464
Slovakia,Košický kraj,SK,SVK,SK-KI,703,,
Slovakia,Nitriansky kraj,SK,SVK,SK-NI,703,48.222930,18.343825
Slovakia,Prešovský kraj,SK,SVK,SK-PV,703,49.111750,21.187612
Slovakia,Trenčiansky kraj,SK,SVK,SK-TC,703,48.902694,18.229130
Slovakia,Trnavský kraj,SK,SVK,SK-TA,703,48.318567,17.648487
Slovakia,Žilinský kraj,SK,SVK,SK-ZI,703,,
Sierra Leone,Western Area (Freetown),SL,SLE,SL-W,694,8.479002,-13.268016
Sierra Leone,Eastern,SL,SLE,SL-E,694,14.485824,121.024729
Sierra Leone,Northern,SL,SLE,SL-N,694,,
Sierra Leone,Southern (Sierra Leone),SL,SLE,SL-S,694,,
San Marino,Acquaviva,SM,SMR,SM-01,674,43.949961,12.408532
San Marino,Borgo Maggiore,SM,SMR,SM-06,674,43.942744,12.448555
San Marino,Chiesanuova,SM,SMR,SM-02,674,43.905454,12.421377
San Marino,Domagnano,SM,SMR,SM-03,674,43.950804,12.469396
San Marino,Faetano,SM,SMR,SM-04,674,43.926912,12.497463
San Marino,Fiorentino,SM,SMR,SM-05,674,43.910316,12.457556
San Marino,Montegiardino,SM,SMR,SM-08,674,43.909357,12.484716
San Marino,San Marino,SM,SMR,SM-07,674,43.945862,12.458306
San Marino,Serravalle,SM,SMR,SM-09,674,,
Senegal,Dakar,SN,SEN,SN-DK,686,14.693004,-17.447026
Senegal,Diourbel,SN,SEN,SN-DB,686,14.704390,-16.051174
Senegal,Fatick,SN,SEN,SN-FK,686,13.940604,-16.402402
Senegal,Kaffrine,SN,SEN,SN-KA,686,14.282493,-15.024736
Senegal,Kaolack,SN,SEN,SN-KL,686,13.963176,-15.788883
Senegal,Kédougou,SN,SEN,SN-KE,686,12.996153,-12.314511
Senegal,Kolda,SN,SEN,SN-KD,686,12.959509,-14.585858
Senegal,Louga,SN,SEN,SN-LG,686,,
Senegal,Matam,SN,SEN,SN-MT,686,15.002885,-13.924009
Senegal,Saint-Louis,SN,SEN,SN-SL,686,16.187637,-15.295431
Senegal,Sédhiou,SN,SEN,SN-SE,686,12.893535,-15.556069
Senegal,Tambacounda,SN,SEN,SN-TC,686,13.830153,-13.089176
Senegal,Thiès,SN,SEN,SN-TH,686,14.794809,-16.952927
Senegal,Ziguinchor,SN,SEN,SN-ZG,686,12.715909,-16.329789
Somalia,Awdal,SO,SOM,SO-AW,706,10.705624,43.540770
Somalia,Bakool,SO,SOM,SO-BK,706,4.100220,43.872239
Somalia,Banaadir,SO,SOM,SO-BN,706,2.081261,45.460716
Somalia,Bari,SO,SOM,SO-BR,706,,
Somalia,Bay,SO,SOM,SO-BY,706,2.690000,43.591143
Somalia,Galguduud,SO,SOM,SO-GA,706,5.000000,47.000000
Somalia,Gedo,SO,SOM,SO-GE,706,2.768884,41.767266
Somalia,Hiirsan,SO,SOM,SO-HI,706,,
Somalia,Jubbada Dhexe,SO,SOM,SO-JD,706,2.000000,41.500000
Somalia,Jubbada Hoose,SO,SOM,SO-JH,706,0.000000,42.000000
Somalia,Mudug,SO,SOM,SO-MU,706,,
Somalia,Nugaal,SO,SOM,SO-NU,706,8.214645,49.224894
Somalia,Saneag,SO,SOM,SO-SA,706,,
Somalia,Shabeellaha Dhexe,SO,SOM,SO-SD,706,3.000000,46.000000
Somalia,Shabeellaha Hoose,SO,SOM,SO-SH,706,1.000000,44.000000
Somalia,Sool,SO,SOM,SO-SO,706,9.024636,47.592138
Somalia,Togdheer,SO,SOM,SO-TO,706,9.085370,45.448209
Somalia,Woqooyi Galbeed,SO,SOM,SO-WO,706,9.914141,44.169890
Suriname,Brokopondo,SR,SUR,SR-BR,740,4.750000,-55.166667
Suriname,Commewijne,SR,SUR,SR-CM,740,5.750000,-54.916667
Suriname,Coronie,SR,SUR,SR-CR,740,5.583333,-56.250000
Suriname,Marowijne,SR,SUR,SR-MA,740,5.500000,-54.333333
Suriname,Nickerie,SR,SUR,SR-NI,740,5.666667,-56.833333
Suriname,Para,SR,SUR,SR-PR,740,5.076904,-54.971079
Suriname,Paramaribo,SR,SUR,SR-PM,740,5.821620,-55.177197
Suriname,Saramacca,SR,SUR,SR-SA,740,5.666667,-55.583333
Suriname,Sipaliwini,SR,SUR,SR-SI,740,4.000000,-56.000000
Suriname,Wanica,SR,SUR,SR-WA,740,5.750000,-55.250000
South Sudan,Central Equatoria,SS,SSD,SS-EC,728,5.000000,31.500000
South Sudan,Eastern Equatoria,SS,SSD,SS-EE8,728,5.283932,33.591233
South Sudan,Jonglei,SS,SSD,SS-JG,728,8.000000,32.000000
South Sudan,Lakes,SS,SSD,SS-LK,728,7.000000,30.000000
South Sudan,Northern Bahr el-Ghazal,SS,SSD,SS-BN,728,,
South Sudan,Unity,SS,SSD,SS-UY,728,4.849055,31.609510
South Sudan,Upper Nile,SS,SSD,SS-NU,728,10.796533,32.359866
South Sudan,Warrap,SS,SSD,SS-WR,728,8.500000,28.500000
South Sudan,Western Bahr el-Ghazal,SS,SSD,SS-BW,728,7.251325,26.845604
South Sudan,Western Equatoria,SS,SSD,SS-EW,728,5.267047,28.792421
Sao Tome and Principe,Príncipe,ST,STP,ST-P,678,,
Sao Tome and Principe,São Tomé,ST,STP,ST-S,678,0.338924,6.731303
El Salvador,Ahuachapán,SV,SLV,SV-AH,222,13.923419,-89.846291
El Salvador,Cabañas,SV,SLV,SV-CA,222,43.047317,-6.964344
El Salvador,Cuscatlán,SV,SLV,SV-CU,222,13.681079,-89.222361
El Salvador,Chalatenango,SV,SLV,SV-CH,222,14.041387,-88.939408
El Salvador,La Libertad,SV,SLV,SV-LI,222,-8.061799,-79.048073
El Salvador,La Paz,SV,SLV,SV-PA,222,,
El Salvador,La Unión,SV,SLV,SV-UN,222,-0.252618,-79.184663
El Salvador,Morazán,SV,SLV,SV-MO,222,13.723754,-89.172281
El Salvador,San Miguel,SV,SLV,SV-SM,222,13.480390,-88.177220
El Salvador,San Salvador,SV,SLV,SV-SS,222,13.697759,-89.193010
El Salvador,Santa Ana,SV,SLV,SV-SA,222,13.990871,-89.557193
El Salvador,San Vicente,SV,SLV,SV-SV,222,-36.738866,-73.104791
El Salvador,Sonsonate,SV,SLV,SV-SO,222,13.725571,-89.719639
El Salvador,Usulután,SV,SLV,SV-US,222,13.343771,-88.438286
Syrian Arab Republic,Al Hasakah,SY,SYR,SY-HA,760,36.501374,40.746995
Syrian Arab Republic,Al Ladhiqiyah,SY,SYR,SY-LA,760,,
Syrian Arab Republic,Al Qunaytirah,SY,SYR,SY-QU,760,33.124876,35.824064
Syrian Arab Republic,Ar Raqqah,SY,SYR,SY-RA,760,35.950564,39.009415
Syrian Arab Republic,As Suwayda',SY,SYR,SY-SU,760,32.709388,36.568750
Syrian Arab Republic,Dar'a,SY,SYR,SY-DR,760,32.622434,36.110970
Syrian Arab Republic,Dayr az Zawr,SY,SYR,SY-DY,760,35.333334,40.150000
Syrian Arab Republic,Dimashq,SY,SYR,SY-DI,760,33.513070,36.309581
Syrian Arab Republic,Halab,SY,SYR,SY-HL,760,36.197971,37.165670
Syrian Arab Republic,Hamah,SY,SYR,SY-HM,760,35.166667,37.000000
Syrian Arab Republic,Homs,SY,SYR,SY-HI,760,34.733333,36.716667
Syrian Arab Republic,Idlib,SY,SYR,SY-ID,760,35.927831,36.635302
Syrian Arab Republic,Rif Dimashq,SY,SYR,SY-RD,760,33.461274,36.844078
Syrian Arab Republic,Tartus,SY,SYR,SY-TA,760,34.893620,35.885169
Swaziland,Hhohho,SZ,SWZ,SZ-HH,748,,
Swaziland,Lubombo,SZ,SWZ,SZ-LU,748,,
Swaziland,Manzini,SZ,SWZ,SZ-MA,748,-26.495871,31.369589
Swaziland,Shiselweni,SZ,SWZ,SZ-SH,748,-27.232685,31.464776
Chad,Al Baṭḩah,TD,TCD,TD-BA,148,,
Chad,Al Buḩayrah,TD,TCD,TD-LC,148,,
Chad,Baḩr al Ghazāl,TD,TCD,TD-BG,148,,
Chad,Būrkū,TD,TCD,TD-BO,148,,
Chad,Ḥajjar Lamīs,TD,TCD,TD-HL,148,,
Chad,Innīdī,TD,TCD,TD-EN,148,,
Chad,Kānim,TD,TCD,TD-KA,148,14.983436,16.102152
Chad,Lūqūn al Gharbī,TD,TCD,TD-LO,148,,
Chad,Lūqūn ash Sharqī,TD,TCD,TD-LR,148,,
Chad,Madīnat Injamīnā,TD,TCD,TD-ND,148,,
Chad,Māndūl,TD,TCD,TD-MA,148,8.397237,17.743171
Chad,Māyū Kībbī al Gharbī,TD,TCD,TD-MO,148,,
Chad,Māyū Kībbī ash Sharqī,TD,TCD,TD-ME,148,,
Chad,Qīrā,TD,TCD,TD-GR,148,,
Chad,Salāmāt,TD,TCD,TD-SA,148,11.131115,20.553283
Chad,Shārī al Awsaṭ,TD,TCD,TD-MC,148,,
Chad,Shārī Bāqirmī,TD,TCD,TD-CB,148,,
Chad,Sīlā,TD,TCD,TD-SI,148,12.111230,21.364507
Chad,Tānjilī,TD,TCD,TD-TA,148,,
Chad,Tibastī,TD,TCD,TD-TI,148,,
Chad,Waddāy,TD,TCD,TD-OD,148,,
Chad,Wādī Fīrā,TD,TCD,TD-WF,148,15.008534,21.324497
Togo,Région du Centre,TG,TGO,TG-C,768,,
Togo,Région de la Kara,TG,TGO,TG-K,768,9.540204,0.787915
Togo,Région Maritime,TG,TGO,TG-M,768,6.517390,1.204603
Togo,Région des Plateaux,TG,TGO,TG-P,768,7.465037,1.084972
Togo,Région des Savannes,TG,TGO,TG-S,768,,
Thailand,Krung Thep Maha Nakhon Bangkok,TH,THA,TH-10,764,13.735205,100.474824
Thailand,Phatthaya,TH,THA,TH-S,764,,
Thailand,Amnat Charoen,TH,THA,TH-37,764,15.862122,104.632713
Thailand,Ang Thong,TH,THA,TH-15,764,14.587955,100.456608
Thailand,Buri Ram,TH,THA,TH-31,764,15.002593,103.100348
Thailand,Chachoengsao,TH,THA,TH-24,764,13.689391,101.060964
Thailand,Chai Nat,TH,THA,TH-18,764,15.183300,100.133010
Thailand,Chaiyaphum,TH,THA,TH-36,764,15.799925,102.034177
Thailand,Chanthaburi,TH,THA,TH-22,764,12.291363,102.240055
Thailand,Chiang Mai,TH,THA,TH-50,764,18.790566,98.988085
Thailand,Chiang Rai,TH,THA,TH-57,764,19.902496,99.838733
Thailand,Chon Buri,TH,THA,TH-20,764,12.518823,100.956232
Thailand,Chumphon,TH,THA,TH-86,764,,
Thailand,Kalasin,TH,THA,TH-46,764,16.643885,103.670865
Thailand,Kamphaeng Phet,TH,THA,TH-62,764,16.473950,99.525984
Thailand,Kanchanaburi,TH,THA,TH-71,764,14.024995,99.533329
Thailand,Khon Kaen,TH,THA,TH-40,764,16.434631,102.844785
Thailand,Krabi,TH,THA,TH-81,764,7.908597,99.008673
Thailand,Lampang,TH,THA,TH-52,764,18.293365,99.494525
Thailand,Lamphun,TH,THA,TH-51,764,18.577417,99.008157
Thailand,Loei,TH,THA,TH-42,764,17.493296,101.717713
Thailand,Lop Buri,TH,THA,TH-16,764,14.804049,100.644623
Thailand,Mae Hong Son,TH,THA,TH-58,764,19.290269,97.961606
Thailand,Maha Sarakham,TH,THA,TH-44,764,16.186189,103.295540
Thailand,Mukdahan,TH,THA,TH-49,764,16.542908,104.725546
Thailand,Nakhon Nayok,TH,THA,TH-26,764,14.203647,101.214709
Thailand,Nakhon Pathom,TH,THA,TH-73,764,13.819819,100.058385
Thailand,Nakhon Phanom,TH,THA,TH-48,764,17.395717,104.787893
Thailand,Nakhon Ratchasima,TH,THA,TH-30,764,14.971160,102.087081
Thailand,Nakhon Sawan,TH,THA,TH-60,764,15.697411,100.125438
Thailand,Nakhon Si Thammarat,TH,THA,TH-80,764,9.372796,99.978229
Thailand,Nan,TH,THA,TH-55,764,18.784635,100.777315
Thailand,Narathiwat,TH,THA,TH-96,764,6.280167,102.042812
Thailand,Nong Bua Lam Phu,TH,THA,TH-39,764,17.201782,102.440431
Thailand,Nong Khai,TH,THA,TH-43,764,17.881552,102.748042
Thailand,Nonthaburi,TH,THA,TH-12,764,13.860855,100.513339
Thailand,Pathum Thani,TH,THA,TH-13,764,14.016537,100.532160
Thailand,Pattani,TH,THA,TH-94,764,6.876004,101.253451
Thailand,Phangnga,TH,THA,TH-82,764,9.154028,98.322832
Thailand,Phatthalung,TH,THA,TH-93,764,7.618879,100.082217
Thailand,Phayao,TH,THA,TH-56,764,19.166672,99.902055
Thailand,Phetchabun,TH,THA,TH-67,764,16.416504,101.159523
Thailand,Phetchaburi,TH,THA,TH-76,764,13.100203,99.944252
Thailand,Phichit,TH,THA,TH-66,764,16.252219,100.365026
Thailand,Phitsanulok,TH,THA,TH-65,764,16.818956,100.256806
Thailand,Phrae,TH,THA,TH-54,764,14.356037,100.572207
Thailand,Phra Nakhon Si Ayutthaya,TH,THA,TH-14,764,14.356037,100.572207
Thailand,Phuket,TH,THA,TH-83,764,8.050163,98.466434
Thailand,Prachin Buri,TH,THA,TH-25,764,13.809720,102.104164
Thailand,Prachuap Khiri Khan,TH,THA,TH-77,764,12.203784,100.028793
Thailand,Ranong,TH,THA,TH-85,764,9.487114,98.343708
Thailand,Ratchaburi,TH,THA,TH-70,764,13.530644,99.805416
Thailand,Rayong,TH,THA,TH-21,764,12.681648,101.277743
Thailand,Roi Et,TH,THA,TH-45,764,16.056247,103.653095
Thailand,Sa Kaeo,TH,THA,TH-27,764,13.803684,102.088384
Thailand,Sakon Nakhon,TH,THA,TH-47,764,17.166002,104.151938
Thailand,Samut Prakan,TH,THA,TH-11,764,13.596480,100.599704
Thailand,Samut Sakhon,TH,THA,TH-74,764,13.549778,100.274281
Thailand,Samut Songkhram,TH,THA,TH-75,764,13.408662,100.000494
Thailand,Saraburi,TH,THA,TH-19,764,14.524947,100.916076
Thailand,Satun,TH,THA,TH-91,764,6.716333,99.853000
Thailand,Sing Buri,TH,THA,TH-17,764,14.891838,100.398757
Thailand,Si Sa Ket,TH,THA,TH-33,764,15.116794,104.332348
Thailand,Songkhla,TH,THA,TH-90,764,7.197904,100.598148
Thailand,Sukhothai,TH,THA,TH-64,764,17.012654,99.815067
Thailand,Suphan Buri,TH,THA,TH-72,764,14.467620,100.118338
Thailand,Surat Thani,TH,THA,TH-84,764,9.658736,99.681364
Thailand,Surin,TH,THA,TH-32,764,9.448816,97.874861
Thailand,Tak,TH,THA,TH-63,764,16.871839,99.126370
Thailand,Trang,TH,THA,TH-92,764,7.036270,99.474564
Thailand,Trat,TH,THA,TH-23,764,11.954567,102.494632
Thailand,Ubon Ratchathani,TH,THA,TH-34,764,15.226428,104.858171
Thailand,Udon Thani,TH,THA,TH-41,764,17.398328,102.792879
Thailand,Uthai Thani,TH,THA,TH-61,764,15.366029,100.050465
Thailand,Uttaradit,TH,THA,TH-53,764,,
Thailand,Yala,TH,THA,TH-95,764,6.548216,101.289495
Thailand,Yasothon,TH,THA,TH-35,764,15.795393,104.149584
Tajikistan,Gorno-Badakhshan,TJ,TJK,TJ-GB,762,37.490889,71.544814
Tajikistan,Khatlon,TJ,TJK,TJ-KT,762,37.880473,69.263692
Tajikistan,Sughd,TJ,TJK,TJ-SU,762,39.354860,68.826801
Timor-Leste,Aileu,TL,TLS,TL-AL,626,-8.727963,125.566090
Timor-Leste,Ainaro,TL,TLS,TL-AN,626,-8.996902,125.504820
Timor-Leste,Baucau,TL,TLS,TL-BA,626,-8.465046,126.458562
Timor-Leste,Bobonaro,TL,TLS,TL-BO,626,-9.034340,125.324010
Timor-Leste,Cova Lima,TL,TLS,TL-CO,626,,
Timor-Leste,Díli,TL,TLS,TL-DI,626,-8.553681,125.578409
Timor-Leste,Ermera,TL,TLS,TL-ER,626,-8.751939,125.396090
Timor-Leste,Lautem,TL,TLS,TL-LA,626,-8.361610,126.905770
Timor-Leste,Liquiça,TL,TLS,TL-LI,626,-8.587670,125.342090
Timor-Leste,Manatuto,TL,TLS,TL-MT,626,-8.510760,126.013720
Timor-Leste,Manufahi,TL,TLS,TL-MF,626,-8.830870,125.921800
Timor-Leste,Oecussi,TL,TLS,TL-OE,626,-9.201068,124.372075
Timor-Leste,Viqueque,TL,TLS,TL-VI,626,-8.867290,126.365760
Turkmenistan,Ahal,TM,TKM,TM-A,795,38.839555,58.861019
Turkmenistan,Balkan,TM,TKM,TM-B,795,39.935371,54.912005
Turkmenistan,Daşoguz,TM,TKM,TM-D,795,41.838897,59.959134
Turkmenistan,Lebap,TM,TKM,TM-L,795,38.813114,63.051322
Turkmenistan,Mary,TM,TKM,TM-M,795,37.604695,61.846290
Turkmenistan,Aşgabat,TM,TKM,TM-S,795,37.939668,58.387426
Tunisia,Ariana,TN,TUN,TN-12,788,36.859939,10.190973
Tunisia,Béja,TN,TUN,TN-31,788,,
Tunisia,Ben Arous,TN,TUN,TN-13,788,36.749479,10.231935
Tunisia,Bizerte,TN,TUN,TN-23,788,37.273241,9.871367
Tunisia,Gabès,TN,TUN,TN-81,788,33.883392,10.097139
Tunisia,Gafsa,TN,TUN,TN-71,788,34.428465,8.856587
Tunisia,Jendouba,TN,TUN,TN-32,788,36.501390,8.781160
Tunisia,Kairouan,TN,TUN,TN-41,788,35.677526,10.100620
Tunisia,Kasserine,TN,TUN,TN-42,788,35.166268,8.836592
Tunisia,Kebili,TN,TUN,TN-73,788,33.705807,8.970589
Tunisia,Le Kef,TN,TUN,TN-33,788,36.167507,8.704349
Tunisia,Mahdia,TN,TUN,TN-53,788,35.503884,11.056042
Tunisia,La Manouba,TN,TUN,TN-14,788,36.786645,9.807624
Tunisia,Medenine,TN,TUN,TN-82,788,33.340677,10.491193
Tunisia,Monastir,TN,TUN,TN-52,788,35.770964,10.827234
Tunisia,Nabeul,TN,TUN,TN-21,788,,
Tunisia,Sfax,TN,TUN,TN-61,788,34.739674,10.759848
Tunisia,Sidi Bouzid,TN,TUN,TN-43,788,34.896385,9.524468
Tunisia,Siliana,TN,TUN,TN-34,788,36.086476,9.370035
Tunisia,Sousse,TN,TUN,TN-51,788,35.824058,10.635015
Tunisia,Tataouine,TN,TUN,TN-83,788,32.929216,10.451229
Tunisia,Tozeur,TN,TUN,TN-72,788,33.920364,8.133840
Tunisia,Tunis,TN,TUN,TN-11,788,33.922071,8.919724
Tunisia,Zaghouan,TN,TUN,TN-22,788,36.397289,10.146230
Tonga,'Eua,TO,TON,TO-01,776,-21.378300,-174.957993
Tonga,Ha'apai,TO,TON,TO-02,776,,
Tonga,Niuas,TO,TON,TO-03,776,,
Tonga,Tongatapu,TO,TON,TO-04,776,-21.167666,-175.272941
Tonga,Vava'u,TO,TON,TO-05,776,-18.593494,-173.965441
Turkey,Adana,TR,TUR,TR-01,792,36.997041,35.326771
Turkey,Adıyaman,TR,TUR,TR-02,792,37.764001,38.276435
Turkey,Afyonkarahisar,TR,TUR,TR-03,792,38.757964,30.534687
Turkey,Ağrı,TR,TUR,TR-04,792,39.720132,43.050039
Turkey,Aksaray,TR,TUR,TR-68,792,38.370492,34.029379
Turkey,Amasya,TR,TUR,TR-05,792,40.694145,35.735579
Turkey,Ankara,TR,TUR,TR-06,792,39.927224,32.852049
Turkey,Antalya,TR,TUR,TR-07,792,36.927965,30.727687
Turkey,Ardahan,TR,TUR,TR-75,792,41.037250,42.746219
Turkey,Artvin,TR,TUR,TR-08,792,41.086762,41.866914
Turkey,Aydın,TR,TUR,TR-09,792,37.839501,27.844308
Turkey,Balıkesir,TR,TUR,TR-10,792,39.647359,27.887882
